algae4200_person_id,algae4201_life_stage,algae4202_name_sum_percent_err,algae4203_name_avg_percent_err,algae4204_name_med_percent_err,algae4205_nox_rd_sum_percent_err,algae4206_nox_rd_avg_percent_err,algae4207_nox_rd_med_percent_err,algae4208_pm10_gr_sum_percent_err,algae4209_pm10_gr_avg_percent_err,algae4210_pm10_gr_med_percent_err,algae4211_pm10_rd_sum_percent_err,algae4212_pm10_rd_avg_percent_err,algae4213_pm10_rd_med_percent_err,algae4214_pm10_tot_sum_percent_err,algae4215_pm10_tot_avg_percent_err,algae4216_pm10_tot_med_diff
early_many_moves,T1,11.1111111111111,11.1111111111111,0,20,20,0,14.2857142857143,14.2857142857143,0,33.3333333333333,33.3333333333333,0,9.09090909090909,9.09090909090909,0
early_many_moves,T2,11.1111111111111,11.1111111111111,0,15.7894736842105,15.7894736842105,0,13.0434782608696,13.0434782608696,0,20,20,0,9.67741935483871,9.67741935483871,0
early_many_moves,T3,18.1818181818182,18.1818181818182,18.1818181818182,22.2222222222222,22.2222222222222,22.2222222222222,20,20,20,25,25,25,16.6666666666667,16.6666666666667,16.6666666666667
early_many_moves,EL,24.7422680412371,24.7422680412371,27.7777777777778,27.9820627802691,27.9820627802691,31.25,26.2626262626263,26.2626262626263,29.4117647058824,29.9424184261036,29.9424184261036,33.3333333333333,23.3883058470765,23.3883058470765,26.3157894736842
early_many_moves_with_err,T1,11.1111111111111,11.1111111111111,0,20,20,0,14.2857142857143,14.2857142857143,0,33.3333333333333,33.3333333333333,0,9.09090909090909,9.09090909090909,0
early_many_moves_with_err,T2,11.1111111111111,11.1111111111111,0,15.7894736842105,15.7894736842105,0,13.0434782608696,13.0434782608696,0,20,20,0,9.67741935483871,9.67741935483871,0
early_many_moves_with_err,T3,18.1818181818182,18.1818181818182,18.1818181818182,22.2222222222222,22.2222222222222,22.2222222222222,20,20,20,25,25,25,16.6666666666667,16.6666666666667,16.6666666666667
early_many_moves_with_err,EL,24.7422680412371,24.7422680412371,27.7777777777778,27.9820627802691,27.9820627802691,31.25,26.2626262626263,26.2626262626263,29.4117647058824,29.9424184261036,29.9424184261036,33.3333333333333,23.3883058470765,23.3883058470765,26.3157894736842
early_many_overlaps,T1,29.2307692307692,29.2307692307692,0,45.2380952380952,45.2380952380952,0,35.5140186915888,35.5140186915888,0,62.2950819672131,62.2950819672131,0,24.8366013071895,24.8366013071895,0
early_many_overlaps,T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
early_many_overlaps,T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
early_many_overlaps,EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
early_no_moves,T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
early_no_moves,T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
early_no_moves,T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
early_no_moves,EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
missing_exposure_days,T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
missing_exposure_days,T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
missing_exposure_days,T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
missing_exposure_days,EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
